1.9275e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82276 1.66975e+07 1.55638e+07
1.93e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82243 1.66975e+07 1.55638e+07
1.9325e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82265 1.66975e+07 1.55638e+07
1.935e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82227 1.66975e+07 1.55638e+07
1.9375e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82225 1.66975e+07 1.55638e+07
1.94e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82176 1.66975e+07 1.55638e+07
1.9425e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82152 1.66975e+07 1.55638e+07
1.945e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82173 1.66975e+07 1.55638e+07
1.9475e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82149 1.66975e+07 1.55638e+07
1.95e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82134 1.66975e+07 1.55638e+07
1.9525e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82099 1.66975e+07 1.55638e+07
1.955e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82122 1.66975e+07 1.55638e+07
1.9575e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82064 1.66975e+07 1.55638e+07
1.96e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82061 1.66975e+07 1.55638e+07
1.9625e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82013 1.66975e+07 1.55638e+07
1.965e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82047 1.66975e+07 1.55638e+07
1.9675e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.82001 1.66975e+07 1.55638e+07
1.97e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81958 1.66975e+07 1.55638e+07
1.9725e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81978 1.66975e+07 1.55638e+07
1.975e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81914 1.66975e+07 1.55638e+07
1.9775e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.819 1.66975e+07 1.55638e+07
1.98e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81891 1.66975e+07 1.55638e+07
1.9825e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8186 1.66975e+07 1.55638e+07
1.985e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81857 1.66975e+07 1.55638e+07
1.9875e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8187 1.66975e+07 1.55638e+07
1.99e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.8175 1.66975e+07 1.55638e+07
1.9925e+07 0 0 3.23911e+08 9.375e+06 9.30886e+51 4.36701e+08 1.26952e+10 0.495934 5.28761e+28 2.81789 1.66975e+07 1.55638e+07
